Price,Adj Close,Close,High,Low,Open,Volume
1995-03-14,1.9744417667388916,2.462963104248047,2.509258985519409,2.462963104248047,2.490741014480591,24873750
1995-03-15,1.9447509050369263,2.4259259700775146,2.4814810752868652,2.4166669845581055,2.4814810752868652,24436350
1995-03-16,1.9744417667388916,2.462963104248047,2.462963104248047,2.4259259700775146,2.4259259700775146,19735650
1995-03-17,1.9818639755249023,2.472222089767456,2.5,2.444443941116333,2.472222089767456,29170800
1995-03-20,1.9967097043991089,2.490741014480591,2.564815044403076,2.4537041187286377,2.4814810752868652,20464650
1995-03-21,2.033823013305664,2.537036895751953,2.564815044403076,2.46990704536438,2.527777910232544,46642500
1995-03-22,1.9595959186553955,2.444443941116333,2.472222089767456,2.4166669845581055,2.4537041187286377,87223500
1995-03-23,1.8927909135818481,2.3611109256744385,2.4537041187286377,2.3333330154418945,2.4537041187286377,53838000
1995-03-24,1.9076374769210815,2.3796300888061523,2.40740704536438,2.34259295463562,2.3611109256744385,59328450
1995-03-27,1.922481894493103,2.3981480598449707,2.40740704536438,2.3611109256744385,2.3796300888061523,55688850
1995-03-28,1.9447509050369263,2.4259259700775146,2.4259259700775146,2.3796300888061523,2.3981480598449707,43761600
1995-03-29,1.9002131223678589,2.3703699111938477,2.4537041187286377,2.3333330154418945,2.4259259700775146,42786900
1995-03-30,1.8631010055541992,2.3240740299224854,2.3981480598449707,2.287036895751953,2.3888890743255615,42184800
1995-03-31,1.8556785583496094,2.314815044403076,2.3611109256744385,2.2685189247131348,2.277777910232544,21331350
1995-04-03,1.9076374769210815,2.3796300888061523,2.3981480598449707,2.287036895751953,2.305556058883667,34187400
1995-04-04,1.8705236911773682,2.3333330154418945,2.462963104248047,2.2962958812713623,2.3333330154418945,62237700
1995-04-05,1.8556785583496094,2.314815044403076,2.3333330154418945,2.277777910232544,2.3333330154418945,42781500
1995-04-06,1.7443370819091797,2.1759259700775146,2.314815044403076,2.1666669845581055,2.2962958812713623,51304050
1995-04-07,1.8185646533966064,2.2685189247131348,2.305556058883667,2.2037041187286377,2.222222089767456,74368800
1995-04-10,1.8185646533966064,2.2685189247131348,2.277777910232544,2.2314810752868652,2.259258985519409,33039900
1995-04-11,1.8482557535171509,2.305556058883667,2.305556058883667,2.277777910232544,2.2962958812713623,27496800
1995-04-12,1.9002131223678589,2.3703699111938477,2.3796300888061523,2.314815044403076,2.3333330154418945,20217600
1995-04-13,1.9002131223678589,2.3703699111938477,2.4166669845581055,2.314815044403076,2.3888890743255615,23033700
1995-04-17,1.8519665002822876,2.310184955596924,2.3888890743255615,2.305556058883667,2.3796300888061523,35958600
1995-04-18,1.8334095478057861,2.287036895751953,2.34259295463562,2.2685189247131348,2.3240740299224854,38098350
1995-04-19,1.7962965965270996,2.240741014480591,2.287036895751953,2.194443941116333,2.277777910232544,52084350
1995-04-20,1.7740285396575928,2.212963104248047,2.277777910232544,2.194443941116333,2.259258985519409,34001100
1995-04-21,1.7814509868621826,2.222222089767456,2.2314810752868652,2.2037041187286377,2.222222089767456,62858700
1995-04-24,1.807430624961853,2.2546300888061523,2.2685189247131348,2.2037041187286377,2.2314810752868652,55102950
1995-04-25,1.7666054964065552,2.2037041187286377,2.287036895751953,2.194443941116333,2.259258985519409,56012850
1995-04-26,1.7220690250396729,2.1481480598449707,2.222222089767456,2.1388890743255615,2.2037041187286377,53532900
1995-04-27,1.8556785583496094,2.314815044403076,2.3611109256744385,2.0740740299224854,2.1481480598449707,150140250
1995-04-28,1.811141014099121,2.259258985519409,2.3518519401550293,2.222222089767456,2.3240740299224854,66035250
1995-05-01,1.7851618528366089,2.2268519401550293,2.277777910232544,2.212963104248047,2.2685189247131348,49532850
1995-05-02,1.7703171968460083,2.2083330154418945,2.2314810752868652,2.2037041187286377,2.2314810752868652,43858800
1995-05-03,1.8705236911773682,2.3333330154418945,2.3703699111938477,2.212963104248047,2.222222089767456,91555650
1995-05-04,1.8259878158569336,2.277777910232544,2.4166669845581055,2.277777910232544,2.3611109256744385,68866200
1995-05-05,1.8185646533966064,2.2685189247131348,2.3333330154418945,2.259258985519409,2.314815044403076,30327750
1995-05-08,1.8334095478057861,2.287036895751953,2.319443941116333,2.2685189247131348,2.287036895751953,24262200
1995-05-09,1.840832233428955,2.2962958812713623,2.3333330154418945,2.259258985519409,2.314815044403076,35996400
1995-05-10,1.8482557535171509,2.305556058883667,2.3333330154418945,2.2685189247131348,2.305556058883667,22288500
1995-05-11,1.9076374769210815,2.3796300888061523,2.3796300888061523,2.277777910232544,2.2962958812713623,38153700
1995-05-12,1.9299052953720093,2.40740704536438,2.462963104248047,2.3611109256744385,2.3703699111938477,72420750
1995-05-15,2.0152676105499268,2.5138890743255615,2.527777910232544,2.40740704536438,2.435184955596924,56471850
1995-05-16,2.0375349521636963,2.5416669845581055,2.59259295463562,2.509258985519409,2.5185189247131348,88011900
1995-05-17,2.04866886138916,2.555556058883667,2.6018519401550293,2.5462958812713623,2.564815044403076,48359700
1995-05-18,1.9818639755249023,2.472222089767456,2.564815044403076,2.472222089767456,2.555556058883667,37798650
1995-05-19,2.0189783573150635,2.5185189247131348,2.5185189247131348,2.444443941116333,2.4537041187286377,31641300
1995-05-22,1.9967097043991089,2.490741014480591,2.5462958812713623,2.472222089767456,2.5462958812713623,35698050
1995-05-23,2.070936679840088,2.5833330154418945,2.5833330154418945,2.4861109256744385,2.5,34003800
1995-05-24,2.2342369556427,2.787036895751953,2.7962958812713623,2.694443941116333,2.712963104248047,121258350
1995-05-25,2.197122573852539,2.740741014480591,2.8518519401550293,2.7037041187286377,2.805556058883667,56305800
1995-05-26,2.1451642513275146,2.6759259700775146,2.740741014480591,2.6481480598449707,2.740741014480591,33050700
1995-05-30,2.033823013305664,2.537036895751953,2.685184955596924,2.537036895751953,2.685184955596924,64639350
1995-05-31,2.0635132789611816,2.5740740299224854,2.5833330154418945,2.4537041187286377,2.5462958812713623,49482900
1995-06-01,2.1154723167419434,2.6388890743255615,2.65740704536438,2.59259295463562,2.59259295463562,38859750
1995-06-02,2.1377410888671875,2.6666669845581055,2.694443941116333,2.555556058883667,2.6296300888061523,41283000
1995-06-05,2.1154723167419434,2.6388890743255615,2.740741014480591,2.6111109256744385,2.740741014480591,43310700
1995-06-06,2.0635132789611816,2.5740740299224854,2.6481480598449707,2.5185189247131348,2.6388890743255615,33983550
1995-06-07,2.093204975128174,2.6111109256744385,2.6388890743255615,2.564815044403076,2.59259295463562,30613950
1995-06-08,2.1154723167419434,2.6388890743255615,2.65740704536438,2.6111109256744385,2.6296300888061523,19055250
1995-06-09,2.182276964187622,2.722222089767456,2.7314810752868652,2.6018519401550293,2.6388890743255615,37539450
1995-06-12,2.2119686603546143,2.759258985519409,2.805556058883667,2.694443941116333,2.759258985519409,41046750
1995-06-13,2.2193920612335205,2.7685189247131348,2.805556058883667,2.722222089767456,2.7962958812713623,43447050
1995-06-14,2.2193920612335205,2.7685189247131348,2.777777910232544,2.7314810752868652,2.7685189247131348,30049650
1995-06-15,2.2193920612335205,2.7685189247131348,2.805556058883667,2.740741014480591,2.7685189247131348,19678950
1995-06-16,2.2342369556427,2.787036895751953,2.805556058883667,2.740741014480591,2.7962958812713623,26306100
1995-06-19,2.2936179637908936,2.8611109256744385,2.8981480598449707,2.7962958812713623,2.805556058883667,39505050
1995-06-20,2.3158857822418213,2.8888890743255615,2.9166669845581055,2.8333330154418945,2.8796300888061523,41229000
1995-06-21,2.3084638118743896,2.8796300888061523,2.944443941116333,2.8333330154418945,2.935184955596924,47906100
1995-06-22,2.3826913833618164,2.972222089767456,3.0,2.8888890743255615,2.90740704536438,71227350
1995-06-23,2.330731153488159,2.90740704536438,2.9814810752868652,2.8240740299224854,2.962963104248047,78651000
1995-06-26,2.2639269828796387,2.8240740299224854,2.9259259700775146,2.777777910232544,2.90740704536438,40347450
1995-06-27,2.24165940284729,2.7962958812713623,2.8888890743255615,2.777777910232544,2.805556058883667,36228600
1995-06-28,2.237947702407837,2.7916669845581055,2.8518519401550293,2.722222089767456,2.787036895751953,42115950
1995-06-29,2.2936179637908936,2.8611109256744385,2.8888890743255615,2.777777910232544,2.805556058883667,42813900
1995-06-30,2.2936179637908936,2.8611109256744385,2.9166669845581055,2.8333330154418945,2.8703699111938477,27302400
1995-07-03,2.3233087062835693,2.8981480598449707,2.9259259700775146,2.8518519401550293,2.8703699111938477,12094650
1995-07-05,2.3010408878326416,2.8703699111938477,2.944443941116333,2.8611109256744385,2.90740704536438,38658600
1995-07-06,2.3381547927856445,2.9166669845581055,2.9259259700775146,2.8333330154418945,2.8796300888061523,39179700
1995-07-07,2.397536277770996,2.990741014480591,3.0,2.90740704536438,2.90740704536438,52281450
1995-07-10,2.4198050498962402,3.0185189247131348,3.0740740299224854,2.990741014480591,3.0,36128700
1995-07-11,2.3158857822418213,2.8888890743255615,3.0185189247131348,2.8888890743255615,3.0185189247131348,36520200
1995-07-12,2.427227258682251,3.027777910232544,3.0462958812713623,2.9166669845581055,2.9259259700775146,36703800
1995-07-13,2.4198050498962402,3.0185189247131348,3.1203699111938477,2.972222089767456,3.027777910232544,32470200
1995-07-14,2.4235153198242188,3.0231480598449707,3.037036895751953,2.944443941116333,2.990741014480591,29301750
1995-07-17,2.508877754211426,3.1296300888061523,3.1296300888061523,3.037036895751953,3.0462958812713623,41150700
1995-07-18,2.3826913833618164,2.972222089767456,3.1296300888061523,2.962963104248047,3.1296300888061523,53179200
1995-07-19,2.271348476409912,2.8333330154418945,2.9537041187286377,2.7037041187286377,2.814815044403076,98180100
1995-07-20,2.278773546218872,2.84259295463562,2.8703699111938477,2.7962958812713623,2.8333330154418945,55798200
1995-07-21,2.2824831008911133,2.847222089767456,2.8981480598449707,2.814815044403076,2.814815044403076,31044600
1995-07-24,2.3270204067230225,2.902777910232544,2.9166669845581055,2.84259295463562,2.8703699111938477,27229500
1995-07-25,2.390113592147827,2.9814810752868652,3.0185189247131348,2.90740704536438,2.944443941116333,43366050
1995-07-26,2.508877754211426,3.1296300888061523,3.1296300888061523,3.0,3.0185189247131348,49709700
1995-07-27,2.575680732727051,3.212963104248047,3.259258985519409,3.1388890743255615,3.1481480598449707,40501350
1995-07-28,2.501452684402466,3.1203699111938477,3.2037041187286377,3.1111109256744385,3.2037041187286377,28096200
1995-07-31,2.4866085052490234,3.1018519401550293,3.1296300888061523,3.055556058883667,3.1296300888061523,17105850
1995-08-01,2.4123809337615967,3.009258985519409,3.1111109256744385,2.9537041187286377,3.1111109256744385,30454650
1995-08-02,2.3529999256134033,2.935184955596924,3.1296300888061523,2.90740704536438,3.0462958812713623,48919950
1995-08-03,2.334442615509033,2.912036895751953,2.935184955596924,2.7986109256744385,2.8703699111938477,71761950
1995-08-04,2.397536277770996,2.990741014480591,3.0,2.8888890743255615,2.90740704536438,22397850
1995-08-07,2.393825054168701,2.9861109256744385,3.055556058883667,2.972222089767456,2.990741014480591,15670800
1995-08-08,2.371556520462036,2.9583330154418945,3.009258985519409,2.944443941116333,3.0,12748050
1995-08-09,2.4346492290496826,3.037036895751953,3.0462958812713623,2.9814810752868652,3.009258985519409,23404950
1995-08-10,2.4494948387145996,3.055556058883667,3.0833330154418945,3.027777910232544,3.037036895751953,22918950
1995-08-11,2.427227258682251,3.027777910232544,3.0740740299224854,2.962963104248047,3.064815044403076,18045450
1995-08-14,2.4866085052490234,3.1018519401550293,3.1111109256744385,2.990741014480591,3.0185189247131348,28755000
1995-08-15,2.4717633724212646,3.0833330154418945,3.1296300888061523,3.0185189247131348,3.1111109256744385,24783300
1995-08-16,2.5385677814483643,3.1666669845581055,3.1666669845581055,3.0740740299224854,3.0833330154418945,31606200
1995-08-17,2.564547300338745,3.1990740299224854,3.2037041187286377,3.1481480598449707,3.1666669845581055,26642250
1995-08-18,2.568258762359619,3.2037041187286377,3.25,3.15740704536438,3.2314810752868652,38807100
1995-08-21,2.512587308883667,3.134258985519409,3.287036895751953,3.1296300888061523,3.259258985519409,31201200
1995-08-22,2.5385677814483643,3.1666669845581055,3.1759259700775146,3.064815044403076,3.1388890743255615,32066550
1995-08-23,2.545990228652954,3.1759259700775146,3.212963104248047,3.1296300888061523,3.1666669845581055,25450200
1995-08-24,2.5237221717834473,3.1481480598449707,3.185184955596924,3.09259295463562,3.185184955596924,35104050
1995-08-25,2.5385677814483643,3.1666669845581055,3.2037041187286377,3.1481480598449707,3.1666669845581055,21134250
1995-08-28,2.4606292247772217,3.069443941116333,3.185184955596924,3.055556058883667,3.1666669845581055,28777950
1995-08-29,2.4123809337615967,3.009258985519409,3.0462958812713623,2.8796300888061523,3.037036895751953,68793300
1995-08-30,2.367845058441162,2.9537041187286377,3.0462958812713623,2.90740704536438,3.0185189247131348,48201750
1995-08-31,2.3826913833618164,2.972222089767456,3.009258985519409,2.944443941116333,2.962963104248047,28209600
1995-09-01,2.330731153488159,2.90740704536438,2.972222089767456,2.8888890743255615,2.972222089767456,41072400
1995-09-05,2.6276402473449707,3.277777910232544,3.2962958812713623,2.90740704536438,2.90740704536438,98297550
1995-09-06,2.583103895187378,3.222222089767456,3.287036895751953,3.1111109256744385,3.1296300888061523,67088250
1995-09-07,2.605372428894043,3.25,3.2962958812713623,3.194443941116333,3.2314810752868652,32711850
1995-09-08,2.605372428894043,3.25,3.277777910232544,3.194443941116333,3.25,24305400
1995-09-11,2.6870222091674805,3.3518519401550293,3.3981480598449707,3.240741014480591,3.240741014480591,59000400
1995-09-12,2.664752960205078,3.3240740299224854,3.40740704536438,3.287036895751953,3.3888890743255615,28702350
1995-09-13,2.7315573692321777,3.40740704536438,3.472222089767456,3.314815044403076,3.3240740299224854,40741650
1995-09-14,2.664752960205078,3.3240740299224854,3.4814810752868652,3.287036895751953,3.435184955596924,51487650
1995-09-15,2.2342369556427,2.787036895751953,2.9259259700775146,2.7037041187286377,2.8703699111938477,384968700
1995-09-18,2.3604214191436768,2.944443941116333,2.944443941116333,2.814815044403076,2.8518519401550293,111746250
1995-09-19,2.3826913833618164,2.972222089767456,3.027777910232544,2.944443941116333,2.9537041187286377,71099100
1995-09-20,2.364133358001709,2.9490740299224854,3.0462958812713623,2.944443941116333,3.009258985519409,56150550
1995-09-21,2.3084638118743896,2.8796300888061523,2.9537041187286377,2.8518519401550293,2.944443941116333,43667100
1995-09-22,2.3381547927856445,2.9166669845581055,2.9259259700775146,2.8333330154418945,2.8611109256744385,28745550
1995-09-25,2.3233087062835693,2.8981480598449707,2.944443941116333,2.8333330154418945,2.935184955596924,29099250
1995-09-26,2.278773546218872,2.84259295463562,2.962963104248047,2.84259295463562,2.935184955596924,39081150
1995-09-27,2.2936179637908936,2.8611109256744385,2.8796300888061523,2.694443941116333,2.814815044403076,83974050
1995-09-28,2.330731153488159,2.90740704536438,2.9166669845581055,2.8240740299224854,2.8888890743255615,49927050
1995-09-29,2.278773546218872,2.84259295463562,2.9537041187286377,2.8240740299224854,2.90740704536438,44082900
1995-10-02,2.2360918521881104,2.7893519401550293,2.8796300888061523,2.7685189247131348,2.8611109256744385,22100850
1995-10-03,2.2936179637908936,2.8611109256744385,2.8796300888061523,2.777777910232544,2.814815044403076,52654050
1995-10-04,2.256505250930786,2.814815044403076,2.8796300888061523,2.777777910232544,2.8240740299224854,38646450
1995-10-05,2.2861945629119873,2.8518519401550293,2.8518519401550293,2.75,2.814815044403076,56722950
1995-10-06,2.24165940284729,2.7962958812713623,2.90740704536438,2.787036895751953,2.8703699111938477,49299300
1995-10-09,2.189699649810791,2.7314810752868652,2.777777910232544,2.6296300888061523,2.777777910232544,61938000
1995-10-10,2.197122573852539,2.740741014480591,2.740741014480591,2.59259295463562,2.685184955596924,78255450
1995-10-11,2.2861945629119873,2.8518519401550293,2.90740704536438,2.759258985519409,2.8703699111938477,68327550
1995-10-12,2.364133358001709,2.9490740299224854,2.962963104248047,2.8703699111938477,2.8796300888061523,60049350
1995-10-13,2.345576763153076,2.9259259700775146,3.027777910232544,2.8888890743255615,2.972222089767456,75654000
1995-10-16,2.3752684593200684,2.962963104248047,2.9814810752868652,2.9259259700775146,2.935184955596924,37396350
1995-10-17,2.4235153198242188,3.0231480598449707,3.027777910232544,2.8888890743255615,2.972222089767456,69709950
1995-10-18,2.553413152694702,3.185184955596924,3.2037041187286377,3.0231480598449707,3.064815044403076,146954250
1995-10-19,2.6276402473449707,3.277777910232544,3.287036895751953,3.15740704536438,3.1666669845581055,75375900
1995-10-20,2.531144618988037,3.15740704536438,3.2962958812713623,3.1296300888061523,3.287036895751953,66594150
1995-10-23,2.5385677814483643,3.1666669845581055,3.1759259700775146,3.1018519401550293,3.1203699111938477,40321800
1995-10-24,2.583103895187378,3.222222089767456,3.240741014480591,3.1666669845581055,3.194443941116333,45974250
1995-10-25,2.553413152694702,3.185184955596924,3.25,3.15740704536438,3.25,29930850
1995-10-26,2.51629900932312,3.1388890743255615,3.212963104248047,3.055556058883667,3.1666669845581055,32055750
1995-10-27,2.568258762359619,3.2037041187286377,3.222222089767456,3.1111109256744385,3.1203699111938477,32741550
1995-10-30,2.620217800140381,3.2685189247131348,3.314815044403076,3.222222089767456,3.25,41168250
1995-10-31,2.5905258655548096,3.2314810752868652,3.3333330154418945,3.2314810752868652,3.314815044403076,31108050
1995-11-01,2.620217800140381,3.2685189247131348,3.314815044403076,3.222222089767456,3.240741014480591,37859400
1995-11-02,2.724134922027588,3.3981480598449707,3.40740704536438,3.277777910232544,3.287036895751953,56992950
1995-11-03,2.7464041709899902,3.4259259700775146,3.444443941116333,3.3599541187286377,3.40740704536438,37719000
1995-11-06,2.6795995235443115,3.34259295463562,3.5185189247131348,3.3333330154418945,3.3981480598449707,39363300
1995-11-07,2.620217800140381,3.2685189247131348,3.3333330154418945,3.194443941116333,3.3240740299224854,52207200
1995-11-08,2.6573309898376465,3.314815044403076,3.4166669845581055,3.2685189247131348,3.2962958812713623,38385900
1995-11-09,2.7983627319335938,3.490741014480591,3.490741014480591,3.3888890743255615,3.3888890743255615,56284200
1995-11-10,2.7983627319335938,3.490741014480591,3.5740740299224854,3.4259259700775146,3.462963104248047,42309000
1995-11-13,2.7315573692321777,3.40740704536438,3.564815044403076,3.3888890743255615,3.4814810752868652,37777050
1995-11-14,2.70928955078125,3.3796300888061523,3.5,3.3611109256744385,3.3703699111938477,43622550
1995-11-15,2.7835168838500977,3.472222089767456,3.4814810752868652,3.3703699111938477,3.4259259700775146,50059350
1995-11-16,2.820631504058838,3.5185189247131348,3.5833330154418945,3.435184955596924,3.462963104248047,56000700
1995-11-17,2.8577446937561035,3.564815044403076,3.6111109256744385,3.509258985519409,3.537036895751953,50357700
1995-11-20,2.701866626739502,3.3703699111938477,3.6018519401550293,3.3703699111938477,3.59259295463562,30149550
1995-11-21,2.724134922027588,3.3981480598449707,3.4259259700775146,3.34259295463562,3.3703699111938477,48174750
1995-11-22,2.661041498184204,3.319443941116333,3.4166669845581055,3.2962958812713623,3.4166669845581055,34026750
1995-11-24,2.6795995235443115,3.34259295463562,3.3611109256744385,3.2685189247131348,3.3518519401550293,19989450
1995-11-27,2.6981568336486816,3.365741014480591,3.444443941116333,3.34259295463562,3.3981480598449707,54460350
1995-11-28,2.7909395694732666,3.4814810752868652,3.490741014480591,3.3518519401550293,3.3703699111938477,49608450
1995-11-29,2.776094675064087,3.462963104248047,3.5462958812713623,3.435184955596924,3.5185189247131348,34668000
1995-11-30,2.6944453716278076,3.3611109256744385,3.472222089767456,3.34259295463562,3.462963104248047,34888050
1995-12-01,2.6499087810516357,3.305556058883667,3.3888890743255615,3.25,3.3703699111938477,45725850
1995-12-04,2.6981568336486816,3.365741014480591,3.4259259700775146,3.212963104248047,3.2962958812713623,59077350
1995-12-05,2.672175407409668,3.3333330154418945,3.462963104248047,3.277777910232544,3.34259295463562,57187350
1995-12-06,2.597949981689453,3.240741014480591,3.34259295463562,3.1666669845581055,3.3240740299224854,50564250
1995-12-07,2.6276402473449707,3.277777910232544,3.3703699111938477,3.2037041187286377,3.3611109256744385,44254350
1995-12-08,2.768672227859497,3.4537041187286377,3.462963104248047,3.305556058883667,3.3518519401550293,67216500
1995-12-11,2.7538259029388428,3.435184955596924,3.527777910232544,3.435184955596924,3.509258985519409,44805150
1995-12-12,2.6424853801727295,3.2962958812713623,3.4537041187286377,3.287036895751953,3.4537041187286377,34990650
1995-12-13,2.568258762359619,3.2037041187286377,3.3240740299224854,3.185184955596924,3.287036895751953,51725250
1995-12-14,2.4866085052490234,3.1018519401550293,3.2685189247131348,2.972222089767456,3.222222089767456,109447200
1995-12-15,2.575680732727051,3.212963104248047,3.277777910232544,3.1759259700775146,3.194443941116333,122081850
1995-12-18,2.4494948387145996,3.055556058883667,3.212963104248047,2.9537041187286377,3.212963104248047,83242350
1995-12-19,2.6573309898376465,3.314815044403076,3.314815044403076,3.0833330154418945,3.1111109256744385,80933850
1995-12-20,2.553413152694702,3.185184955596924,3.3888890743255615,3.1759259700775146,3.3888890743255615,51555150
1995-12-21,2.5385677814483643,3.1666669845581055,3.240741014480591,3.1296300888061523,3.2037041187286377,56763450
1995-12-22,2.6276402473449707,3.277777910232544,3.314815044403076,3.1666669845581055,3.1666669845581055,41440950
1995-12-26,2.635061740875244,3.287036895751953,3.314815044403076,3.259258985519409,3.305556058883667,16459200
1995-12-27,2.583103895187378,3.222222089767456,3.305556058883667,3.2037041187286377,3.2962958812713623,30029400
1995-12-28,2.51629900932312,3.1388890743255615,3.2037041187286377,3.1296300888061523,3.2037041187286377,51989850
1995-12-29,2.51629900932312,3.1388890743255615,3.1666669845581055,3.09259295463562,3.1481480598449707,45870300
1996-01-02,2.568258762359619,3.2037041187286377,3.212963104248047,3.1388890743255615,3.1666669845581055,45603000
1996-01-03,2.4494948387145996,3.055556058883667,3.212963104248047,3.055556058883667,3.1481480598449707,55518750
1996-01-04,2.4198050498962402,3.0185189247131348,3.0833330154418945,2.935184955596924,3.0833330154418945,129803850
1996-01-05,2.545990228652954,3.1759259700775146,3.185184955596924,2.944443941116333,2.972222089767456,83783700
1996-01-08,2.508877754211426,3.1296300888061523,3.2314810752868652,3.1203699111938477,3.222222089767456,12594150
1996-01-09,2.390113592147827,2.9814810752868652,3.1388890743255615,2.9259259700775146,3.1388890743255615,96068700
1996-01-10,2.4346492290496826,3.037036895751953,3.1481480598449707,2.9259259700775146,2.935184955596924,124564500
1996-01-11,2.4866085052490234,3.1018519401550293,3.1296300888061523,3.0185189247131348,3.0833330154418945,61105050
