Price,Adj Close,Close,High,Low,Open,Volume
1995-10-16,3.3181827068328857,5.421875,5.460937976837158,5.34375,5.359375,61067200
1995-10-17,3.485527992248535,5.695312976837158,5.71875,5.421875,5.453125,123140800
1995-10-18,3.657651662826538,5.976562976837158,6.164062976837158,5.929687976837158,6.140625,294329600
1995-10-19,3.700683355331421,6.046875,6.0625,5.921875,5.953125,95840000
1995-10-20,3.6528704166412354,5.96875,6.054687976837158,5.929687976837158,6.03125,79984000
1995-10-23,3.686338186264038,6.023437976837158,6.070312976837158,5.90625,5.9375,93473600
1995-10-24,3.7293710708618164,6.09375,6.132812976837158,6.023437976837158,6.023437976837158,68681600
1995-10-25,3.6672139167785645,5.992187976837158,6.109375,5.992187976837158,6.101562976837158,60211200
1995-10-26,3.7484967708587646,6.125,6.132812976837158,5.960937976837158,5.984375,82841600
1995-10-27,3.824995756149292,6.25,6.2587890625,6.085937976837158,6.09375,130683200
1995-10-30,3.9301836490631104,6.421875,6.460937976837158,6.15625,6.203125,125464000
1995-10-31,3.824995756149292,6.25,6.460937976837158,6.234375,6.4375,91958400
1995-11-01,3.7628397941589355,6.148437976837158,6.3125,6.140625,6.257812976837158,72819200
1995-11-02,3.824995756149292,6.25,6.273437976837158,6.140625,6.164062976837158,63504000
1995-11-03,3.8058714866638184,6.21875,6.257812976837158,6.171875,6.25,40635200
1995-11-06,3.724590539932251,6.085937976837158,6.179687976837158,6.054687976837158,6.0625,87729600
1995-11-07,3.5572450160980225,5.8125,6.085937976837158,5.804687976837158,6.03125,115921600
1995-11-08,3.643307685852051,5.953125,5.96875,5.835937976837158,5.867187976837158,71280000
1995-11-09,3.78674578666687,6.1875,6.188477039337158,6.0,6.03125,99814400
1995-11-10,3.705465078353882,6.054687976837158,6.1875,6.0380859375,6.15625,60819200
1995-11-13,3.683948516845703,6.019530773162842,6.078125,6.003905773162842,6.039062976837158,59003200
1995-11-14,3.5954949855804443,5.875,6.0,5.867187976837158,5.992187976837158,75657600
1995-11-15,3.5954949855804443,5.875,5.914062976837158,5.742187976837158,5.898437976837158,108686400
1995-11-16,3.4377145767211914,5.617187976837158,5.740233898162842,5.601562976837158,5.65625,195126400
1995-11-17,3.342089891433716,5.460937976837158,5.664062976837158,5.460937976837158,5.625,143803200
1995-11-20,3.289496421813965,5.375,5.585937976837158,5.359375,5.523437976837158,115296000
1995-11-21,3.3659956455230713,5.5,5.546875,5.265625,5.367187976837158,130163200
1995-11-22,3.342089891433716,5.460937976837158,5.59375,5.453125,5.523437976837158,65428800
1995-11-24,3.3659956455230713,5.5,5.515625,5.460937976837158,5.476562976837158,15014400
1995-11-27,3.3373093605041504,5.453125,5.59375,5.4462890625,5.539062976837158,79100800
1995-11-28,3.4998700618743896,5.71875,5.71875,5.40625,5.4375,86537600
1995-11-29,3.432933807373047,5.609375,5.78125,5.578125,5.742187976837158,91067200
1995-11-30,3.332528829574585,5.445312976837158,5.609375,5.429687976837158,5.59375,93512000
1995-12-01,3.2990591526031494,5.390625,5.492187976837158,5.367187976837158,5.445312976837158,96124800
1995-12-04,3.3612165451049805,5.492187976837158,5.601562976837158,5.328125,5.382812976837158,130436800
1995-12-05,3.289496421813965,5.375,5.507812976837158,5.320312976837158,5.492187976837158,104528000
1995-12-06,3.466402530670166,5.664062976837158,5.6875,5.375,5.382812976837158,145272000
1995-12-07,3.461621046066284,5.65625,5.75,5.5537109375,5.695312976837158,132876800
1995-12-08,3.614619493484497,5.90625,5.914062976837158,5.764647960662842,5.789062976837158,147041600
1995-12-11,3.5620267391204834,5.820312976837158,5.921875,5.8125,5.90625,61924800
1995-12-12,3.495089530944824,5.710937976837158,5.820312976837158,5.695312976837158,5.8125,44739200
1995-12-13,3.509432792663574,5.734375,5.757812976837158,5.65625,5.695312976837158,39577600
1995-12-14,3.394684076309204,5.546875,5.84375,5.539062976837158,5.765625,92822400
1995-12-15,3.380340337753296,5.523437976837158,5.609375,5.453125,5.570312976837158,115470400
1995-12-18,3.3277456760406494,5.4375,5.5625,5.335937976837158,5.523437976837158,99460800
1995-12-19,3.4759650230407715,5.679687976837158,5.688477039337158,5.460937976837158,5.460937976837158,84340800
1995-12-20,3.332528829574585,5.445312976837158,5.710937976837158,5.4375,5.695312976837158,84980800
1995-12-21,3.442495346069336,5.625,5.625,5.460937976837158,5.484375,60593600
1995-12-22,3.461621046066284,5.65625,5.679687976837158,5.570312976837158,5.632812976837158,36057600
1995-12-26,3.4520583152770996,5.640625,5.703125,5.617187976837158,5.640625,34707200
1995-12-27,3.3994641304016113,5.554687976837158,5.664062976837158,5.523437976837158,5.648437976837158,40539200
1995-12-28,3.342089891433716,5.460937976837158,5.53125,5.453125,5.515625,49777600
1995-12-29,3.3564329147338867,5.484375,5.546875,5.390625,5.453125,52342400
1996-01-02,3.432933807373047,5.609375,5.609375,5.460937976837158,5.492187976837158,57779200
1996-01-03,3.3229660987854004,5.429687976837158,5.632812976837158,5.421875,5.570312976837158,62857600
1996-01-04,3.342089891433716,5.460937976837158,5.46875,5.304687976837158,5.453125,102353600
1996-01-05,3.3038408756256104,5.398437976837158,5.476562976837158,5.382812976837158,5.390625,62083200
1996-01-08,3.2990591526031494,5.390625,5.476562976837158,5.382812976837158,5.40625,11377600
1996-01-09,3.0671679973602295,5.011719226837158,5.375,4.992187976837158,5.375,177424000
1996-01-10,3.150841474533081,5.148437976837158,5.203125,5.030272960662842,5.03125,181571200
1996-01-11,3.313403606414795,5.414062976837158,5.429687976837158,5.195312976837158,5.21875,116617600
1996-01-12,3.279933452606201,5.359375,5.429687976837158,5.242187976837158,5.40625,80544000
1996-01-15,3.1556215286254883,5.15625,5.367187976837158,5.117187976837158,5.367187976837158,84572800
1996-01-16,3.3038408756256104,5.398437976837158,5.405272960662842,5.203125,5.226562976837158,122006400
1996-01-17,3.246464252471924,5.304687976837158,5.46875,5.289062976837158,5.296875,143078400
1996-01-18,3.3516526222229004,5.476562976837158,5.554687976837158,5.3125,5.34375,121331200
1996-01-19,3.514216184616089,5.742187976837158,5.828125,5.601562976837158,5.640625,227440000
1996-01-22,3.5189945697784424,5.75,5.796875,5.679687976837158,5.726562976837158,82643200
1996-01-23,3.4233715534210205,5.59375,5.734375,5.578125,5.710937976837158,66473600
1996-01-24,3.490307569503784,5.703125,5.78125,5.59375,5.617187976837158,92217600
1996-01-25,3.4185900688171387,5.585937976837158,5.726562976837158,5.5625,5.710937976837158,59881600
1996-01-26,3.461621046066284,5.65625,5.679687976837158,5.5625,5.570312976837158,50881600
1996-01-29,3.456841230392456,5.648437976837158,5.703125,5.5849609375,5.671875,39587200
1996-01-30,3.473574161529541,5.675780773162842,5.710937976837158,5.664062976837158,5.679687976837158,45120000
1996-01-31,3.5381200313568115,5.78125,5.789062976837158,5.632812976837158,5.671875,68774400
1996-02-01,3.6002776622772217,5.882812976837158,5.890625,5.75,5.765625,78587200
1996-02-02,3.5572450160980225,5.8125,5.882812976837158,5.757812976837158,5.875,44686400
1996-02-05,3.71502685546875,6.070312976837158,6.078125,5.796875,5.796875,126480000
1996-02-06,3.6911215782165527,6.03125,6.09375,5.976562976837158,6.03125,98158400
1996-02-07,3.705465078353882,6.054687976837158,6.070312976837158,5.967772960662842,6.0,65555200
1996-02-08,3.7819652557373047,6.179687976837158,6.21875,5.96875,6.039062976837158,103924800
1996-02-09,3.829775333404541,6.257812976837158,6.265625,6.15625,6.171875,122832000
1996-02-12,3.8058714866638184,6.21875,6.320312976837158,6.195312976837158,6.234375,87779200
1996-02-13,3.810652256011963,6.226562976837158,6.265625,6.09375,6.109375,114513600
1996-02-14,3.7771830558776855,6.171875,6.257812976837158,6.148437976837158,6.257812976837158,80212800
1996-02-15,3.7676217555999756,6.15625,6.195312976837158,6.109375,6.15625,52195200
1996-02-16,3.7437145709991455,6.117187976837158,6.203125,6.117187976837158,6.171875,62206400
1996-02-20,3.7389333248138428,6.109375,6.15625,6.054687976837158,6.078125,64182400
1996-02-21,3.820213794708252,6.242187976837158,6.257812976837158,6.09375,6.109375,80046400
1996-02-22,3.920621633529663,6.40625,6.414062976837158,6.25,6.25,106500800
1996-02-23,3.9588706493377686,6.46875,6.476562976837158,6.367187976837158,6.414062976837158,102640000
1996-02-26,3.8489017486572266,6.289062976837158,6.453125,6.28125,6.4375,63696000
1996-02-27,3.829775333404541,6.257812976837158,6.300780773162842,6.233397960662842,6.296875,60958400
1996-02-28,3.829775333404541,6.257812976837158,6.375,6.242187976837158,6.296875,60051200
1996-02-29,3.774793863296509,6.167969226837158,6.257812976837158,6.160155773162842,6.1875,61723200
1996-03-01,3.6528704166412354,5.96875,6.164062976837158,5.914062976837158,6.148437976837158,157652800
1996-03-04,3.68155837059021,6.015625,6.085937976837158,5.96875,6.0,72564800
1996-03-05,3.7532756328582764,6.132812976837158,6.141602039337158,5.984375,6.0,57369600
1996-03-06,3.7102465629577637,6.0625,6.179687976837158,6.0625,6.140625,44256000
1996-03-07,3.722198247909546,6.082030773162842,6.101562976837158,6.039062976837158,6.070312976837158,44291200
1996-03-08,3.638526678085327,5.945312976837158,6.09375,5.921875,5.96875,108524800
1996-03-11,3.6911215782165527,6.03125,6.039062976837158,5.945312976837158,5.945312976837158,74592000
1996-03-12,3.6624324321746826,5.984375,6.039062976837158,5.921875,6.015625,76888000
1996-03-13,3.858464479446411,6.304687976837158,6.3125,6.109375,6.139647960662842,156710400
1996-03-14,3.810652256011963,6.226562976837158,6.367187976837158,6.226562976837158,6.320312976837158,60640000
1996-03-15,3.9158406257629395,6.398437976837158,6.445312976837158,6.226562976837158,6.25,121721600
1996-03-18,4.025806427001953,6.578125,6.617187976837158,6.398437976837158,6.398437976837158,119472000
1996-03-19,4.0879645347595215,6.679687976837158,6.691405773162842,6.546875,6.648437976837158,92491200
1996-03-20,4.001903057098389,6.539062976837158,6.664062976837158,6.483397960662842,6.640625,92944000
